entity_name,entity_slug,district_code,studentswithscores,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,grade3_math_lvl4,grade3_math_lvl3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,grade11_math_lvl2,grade11_math_lvl1,total_students_tested,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,check_all,check_gender,check_race,check_all_eng,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_math,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,male_eng_lvl_1,male_eng_lvl_2,male_eng_lvl_3,male_eng_lvl_4,female_eng_lvl1,female_eng_lvl2,female_eng_lvl3,female_eng_lvl4,male_math_lvl1,male_math_lvl2,male_math_lvl3,male_math_lvl4,female_math_lvl1,female_math_lvl2,female_math_lvl3,female_math_lvl4,white_math_lvl1,white_math_lvl2,white_math_lvl3,white_math_lvl4,white_eng_lvl1,white_eng_lvl2,white_eng_lvl3,white_eng_lvl4,hisp_math_lvl1,hisp_math_lvl2,hisp_math_lvl3,hisp_math_lvl4,hisp_eng_lvl1,hisp_eng_lvl2,hisp_eng_lvl3,hisp_eng_lvl4,black_math_lvl1,black_math_lvl2,black_math_lvl3,black_math_lvl4,black_eng_lvl1,black_eng_lvl2,black_eng_lvl3,black_eng_lvl4,asian_math_lvl1,asian_math_lvl2,asian_math_lvl3,asian_math_lvl4,asian_eng_lvl1,asian_eng_lvl2,asian_eng_lvl3,asian_eng_lvl4,otherrace_math_lvl1,otherrace_math_lvl2,otherrace_math_lvl3,otherrace_math_lvl4,otherrace_eng_lvl1,otherrace_eng_lvl2,otherrace_eng_lvl3,otherrace_eng_lvl4,tworace_math_lvl1,tworace_math_lvl2,tworace_math_lvl3,tworace_math_lvl4,tworace_eng_lvl1,tworace_eng_lvl2,tworace_eng_lvl3,tworace_eng_lvl4
West Side Union Elementary,west-side-union-elementary,4971001,97,0.32,0.16,0.24,0.28,0.13,0.22,0.39,0.26,0.38,0.19,0.29,0.14,0.14,0.32,0.39,0.14,,,,,,,,,,,,,0.24,0.23,0.46,0.33,0.21,0.12,0.36,0.12,0.4,0,0.26,0.39,0.35,0.24,0.24,0.33,0.19,0.18,0.29,0.32,0.21,,,,,,,,,,,,,,0.13,0.29,0.42,0.29,0.29,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmar Union Elementary,wilmar-union-elementary,4971019,115,0.28,0.28,0.28,0.17,0.47,0.27,0.17,0.1,0.17,0.3,0.23,0.3,0.42,0.21,0.26,0.11,,,,,,,,,,,,,0.32,0.27,0.59,0.23,0.17,0.19,0.39,0.19,0.22,0.4,0.37,0.17,0.07,0.27,0.2,0.27,0.27,0.47,0.37,0.05,0.11,,,,,,,,,,,,,,0.31,0.33,0.64,0.18,0.17,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wright Elementary,wright-elementary,4971035,922,0.07,0.28,0.31,0.34,0.2,0.29,0.23,0.28,0.13,0.26,0.28,0.32,0.09,0.3,0.41,0.2,0.11,0.36,0.36,0.18,0.04,0.43,0.45,0.09,,,,,0.12,0.29,0.41,0.31,0.28,0.01,0.27,0.38,0.35,0.09,0.27,0.4,0.24,0.07,0.09,0.37,0.47,0.1,0.23,0.38,0.28,0.12,0.14,0.41,0.33,0.09,0.06,0.34,0.51,,,,,,0.07,0.2,0.27,0.38,0.35,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotati-Rohnert Park Unified,cotati-rohnert-park-unified,4973882,2994,0.18,0.23,0.26,0.33,0.16,0.23,0.26,0.36,0.11,0.31,0.26,0.32,0.08,0.25,0.37,0.3,0.08,0.29,0.29,0.34,0.07,0.32,0.35,0.26,0.22,0.31,0.25,0.23,0.13,0.28,0.4,0.29,0.3,0.13,0.34,0.27,0.26,0.09,0.24,0.41,0.27,0.06,0.16,0.38,0.4,0.07,0.14,0.34,0.45,0.07,0.18,0.35,0.4,0.1,0.15,0.36,0.39,0.1,0.19,0.26,0.45,,0.09,0.2,0.29,0.34,0.37,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Windsor Unified,windsor-unified,4975358,2680,0.17,0.2,0.25,0.38,0.13,0.23,0.24,0.41,0.12,0.26,0.24,0.38,0.1,0.25,0.31,0.35,0.1,0.29,0.29,0.31,0.11,0.37,0.29,0.24,0.27,0.33,0.21,0.19,0.14,0.28,0.42,0.26,0.32,0.09,0.25,0.31,0.35,0.04,0.17,0.4,0.39,0.04,0.15,0.32,0.49,0.08,0.17,0.36,0.39,0.13,0.19,0.32,0.37,0.15,0.18,0.35,0.32,0.1,0.21,0.27,0.42,,0.09,0.19,0.28,0.33,0.39,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Healdsburg Unified,healdsburg-unified,4975390,822,0.21,0.17,0.28,0.34,0.15,0.17,0.24,0.44,0.1,0.37,0.2,0.33,0.02,0.24,0.38,0.36,0.05,0.29,0.35,0.31,0.1,0.44,0.29,0.17,0.18,0.31,0.32,0.19,0.12,0.29,0.41,0.3,0.3,0.17,0.27,0.26,0.3,0.11,0.14,0.39,0.36,0.08,0.16,0.35,0.41,0.01,0.16,0.3,0.53,0.07,0.16,0.31,0.46,0.05,0.19,0.3,0.45,0.08,0.16,0.34,0.42,,0.08,0.18,0.26,0.32,0.42,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanislaus County Office of Education,stanislaus-county-office-of-education,5010504,215,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0.2,0.8,0,0,0,1,0,0,0.09,0.91,0.01,0.04,0.13,0.81,0,0.02,0.02,0.1,0.87,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0.09,0.91,0,0,0.11,0.89,0,0,0.05,0.95,,0,0,0,0.08,0.91,TRUE,,,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceres Unified,ceres-unified,5071043,6978,0.09,0.17,0.33,0.41,0.08,0.18,0.25,0.48,0.05,0.25,0.26,0.43,0.07,0.32,0.36,0.25,0.03,0.31,0.35,0.31,0.04,0.35,0.35,0.25,0.11,0.35,0.32,0.22,0.07,0.28,0.34,0.32,0.34,0.08,0.26,0.34,0.32,0.02,0.14,0.43,0.41,0.02,0.1,0.31,0.56,0.06,0.18,0.4,0.36,0.02,0.13,0.41,0.44,0.04,0.14,0.36,0.46,0.03,0.15,0.3,0.52,,0.04,0.16,0.2,0.37,0.44,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chatom Union,chatom-union,5071050,385,0.16,0.25,0.22,0.36,0.18,0.14,0.22,0.47,0.03,0.19,0.25,0.53,0.11,0.32,0.33,0.24,0.02,0.36,0.39,0.23,0.1,0.42,0.28,0.2,,,,,0.1,0.28,0.38,0.28,0.34,0.13,0.28,0.28,0.31,0.07,0.23,0.36,0.35,0.09,0.06,0.25,0.59,0.05,0.12,0.45,0.37,0.07,0.21,0.39,0.33,0.22,0.28,0.25,0.25,,,,,,0.1,0.19,0.29,0.34,0.37,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denair Unified,denair-unified,5071068,659,0.11,0.2,0.27,0.42,0.04,0.11,0.27,0.57,0.14,0.16,0.18,0.53,0.1,0.26,0.43,0.22,0.03,0.33,0.29,0.35,0.09,0.29,0.4,0.22,0.14,0.27,0.31,0.29,0.09,0.24,0.33,0.31,0.36,0.08,0.23,0.33,0.35,0.04,0.11,0.47,0.37,0.03,0.15,0.42,0.4,0.1,0.13,0.44,0.33,0.03,0.15,0.29,0.52,0.09,0.18,0.32,0.39,0.04,0.09,0.19,0.68,,0.06,0.14,0.2,0.34,0.46,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Union Elementary,empire-union-elementary,5071076,1862,0.1,0.16,0.28,0.46,0.09,0.17,0.24,0.5,0.08,0.22,0.23,0.47,0.05,0.26,0.35,0.34,0.07,0.26,0.31,0.36,0.06,0.31,0.32,0.31,,,,,0.08,0.22,0.3,0.29,0.41,0.09,0.18,0.31,0.42,0.04,0.18,0.4,0.39,0.03,0.13,0.27,0.57,0.07,0.17,0.38,0.39,0.05,0.14,0.37,0.44,0.03,0.14,0.24,0.59,,,,,,0.05,0.16,0.21,0.33,0.46,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gratton Elementary,gratton-elementary,5071084,87,0.53,0.33,0.13,0,0.21,0.5,0.14,0.14,0.33,0.27,0.13,0.27,0.13,0.4,0.33,0.13,0.2,0.4,0.2,0.2,0,0.62,0.23,0.15,,,,,0.24,0.41,0.66,0.2,0.15,0.4,0.4,0.2,0,0.14,0.43,0.36,0.07,0.27,0.4,0.27,0.07,0.07,0.33,0.53,0.07,0.13,0.47,0.27,0.13,0.21,0.36,0.29,0.14,,,,,,0.2,0.4,0.6,0.32,0.08,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hart-Ransom Union Elementary,hart-ransom-union-elementary,5071092,698,0.11,0.27,0.32,0.3,0.14,0.19,0.29,0.38,0.09,0.3,0.25,0.36,0.11,0.31,0.44,0.15,0.14,0.38,0.33,0.15,0.08,0.46,0.28,0.18,*,*,*,*,0.12,0.32,0.44,0.32,0.25,0.13,0.25,0.35,0.28,0.06,0.21,0.48,0.25,0.08,0.18,0.34,0.41,0.03,0.21,0.38,0.38,0.11,0.26,0.39,0.24,0.04,0.11,0.4,0.45,*,*,*,*,,0.07,0.2,0.28,0.39,0.33,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hickman Community Charter,hickman-community-charter,5071100,676,0.26,0.26,0.25,0.23,0.26,0.29,0.23,0.22,0.27,0.42,0.16,0.15,0.16,0.38,0.32,0.14,0.24,0.37,0.21,0.17,0.19,0.45,0.23,0.13,,,,,0.23,0.37,0.59,0.23,0.17,0.23,0.29,0.3,0.17,0.09,0.27,0.39,0.25,0.31,0.19,0.31,0.19,0.14,0.22,0.38,0.24,0.33,0.21,0.26,0.19,0.21,0.2,0.29,0.3,,,,,,0.22,0.23,0.45,0.32,0.23,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyes Union,keyes-union,5071134,627,0.14,0.22,0.42,0.23,0.13,0.22,0.25,0.4,0.07,0.43,0.27,0.23,0.09,0.29,0.32,0.29,0.03,0.29,0.33,0.35,0.07,0.4,0.31,0.22,0.24,0.47,0.12,0.18,0.09,0.31,0.41,0.31,0.28,0.09,0.3,0.39,0.22,0.07,0.21,0.46,0.26,0.06,0.3,0.36,0.28,0.05,0.16,0.31,0.47,0.02,0.15,0.3,0.52,0.09,0.08,0.28,0.55,0,0.18,0.35,0.47,,0.06,0.21,0.27,0.35,0.38,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knights Ferry Elementary,knights-ferry-elementary,5071142,62,*,*,*,*,*,*,*,*,0.27,0.36,0.27,0.09,0.33,0.33,0.08,0.25,*,*,*,*,0.08,0.67,0.25,0,,,,,0.21,0.47,0.68,0.15,0.18,*,*,*,*,*,*,*,*,0.18,0.64,0.09,0.09,0.17,0.33,0.25,0.25,*,*,*,*,0.17,0.42,0.33,0.08,,,,,,0.21,0.45,0.66,0.24,0.1,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,,TRUE,,,TRUE,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto City Elementary,modesto-city-elementary,5071167,9755,0.08,0.14,0.26,0.51,0.07,0.16,0.22,0.55,0.07,0.22,0.21,0.51,0.05,0.22,0.32,0.41,0.03,0.2,0.28,0.49,0.04,0.21,0.37,0.38,,,,,0.06,0.19,0.25,0.27,0.48,0.04,0.17,0.28,0.51,0.03,0.1,0.32,0.55,0.05,0.08,0.23,0.64,0.05,0.1,0.3,0.55,0.03,0.11,0.32,0.54,0.08,0.1,0.26,0.57,,,,,,0.04,0.11,0.16,0.28,0.56,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto City High,modesto-city-high,5071175,3415,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.34,0.26,0.21,0.19,0.34,0.53,0.26,0.21,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.14,0.25,0.53,,0.07,0.14,0.21,0.25,0.53,TRUE,,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paradise Elementary,paradise-elementary,5071209,127,0.21,0.32,0.21,0.26,0.08,0.25,0.38,0.29,0.19,0.29,0.33,0.19,0.25,0.13,0.29,0.33,0.05,0.48,0.29,0.19,0,0.83,0.11,0.06,,,,,0.13,0.36,0.5,0.28,0.23,0.21,0.16,0.47,0.16,0.04,0.17,0.63,0.17,0.19,0.14,0.33,0.33,0.08,0.33,0.21,0.38,0.19,0.33,0.29,0.19,0.28,0.22,0.28,0.22,,,,,,0.16,0.23,0.39,0.37,0.24,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patterson Joint Unified,patterson-joint-unified,5071217,3118,0.07,0.16,0.27,0.49,0.16,0.21,0.2,0.43,0.11,0.27,0.21,0.41,0.07,0.26,0.34,0.33,0.04,0.26,0.31,0.39,0.05,0.2,0.37,0.37,0.16,0.38,0.23,0.23,0.1,0.25,0.34,0.28,0.38,0.03,0.2,0.32,0.44,0.04,0.16,0.43,0.37,0.07,0.14,0.27,0.52,0.04,0.12,0.37,0.47,0.05,0.17,0.3,0.48,0.05,0.13,0.27,0.55,0.03,0.2,0.29,0.48,,0.04,0.16,0.2,0.32,0.47,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberts Ferry Union Elementary,roberts-ferry-union-elementary,5071233,77,0.15,0.08,0.54,0.23,*,*,*,*,0.33,0.42,0.08,0.17,0,0.26,0.26,0.47,*,*,*,*,0,0.25,0.69,0.06,,,,,0.09,0.29,0.38,0.38,0.25,0,0.31,0.08,0.62,*,*,*,*,0.18,0.18,0.12,0.53,0.11,0.05,0.32,0.53,*,*,*,*,0,0.06,0.31,0.63,,,,,,0.07,0.16,0.23,0.24,0.53,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,TRUE,,TRUE,TRUE,,TRUE,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salida Union Elementary,salida-union-elementary,5071266,1706,0.09,0.21,0.3,0.4,0.14,0.23,0.26,0.37,0.11,0.33,0.24,0.33,0.13,0.38,0.29,0.2,0.07,0.33,0.31,0.29,0.07,0.37,0.36,0.2,,,,,0.1,0.31,0.41,0.29,0.29,0.05,0.26,0.32,0.37,0.03,0.23,0.42,0.33,0.08,0.15,0.31,0.46,0.16,0.24,0.34,0.27,0.09,0.2,0.37,0.35,0.09,0.14,0.35,0.43,,,,,,0.08,0.2,0.28,0.35,0.37,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiloh Elementary,shiloh-elementary,5071274,86,0,0.37,0.32,0.32,0.08,0.23,0.31,0.38,0.08,0.38,0.31,0.23,0,0.31,0.54,0.15,0.06,0.39,0.39,0.17,*,*,*,*,,,,,0.05,0.34,0.38,0.36,0.26,0,0.11,0.42,0.47,0,0.08,0.69,0.23,0.08,0,0.46,0.46,0,0.23,0.46,0.31,0.22,0.22,0.28,0.28,*,*,*,*,,,,,,0.06,0.16,0.22,0.47,0.31,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanislaus Union Elementary,stanislaus-union-elementary,5071282,1957,0.15,0.21,0.25,0.39,0.17,0.18,0.21,0.45,0.12,0.27,0.21,0.4,0.16,0.28,0.31,0.25,0.15,0.27,0.25,0.33,0.1,0.31,0.36,0.22,,,,,0.15,0.24,0.39,0.26,0.35,0.11,0.24,0.29,0.35,0.09,0.22,0.32,0.37,0.14,0.15,0.27,0.44,0.15,0.18,0.35,0.31,0.18,0.18,0.26,0.38,0.2,0.22,0.28,0.3,,,,,,0.14,0.2,0.34,0.3,0.36,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylvan Union Elementary,sylvan-union-elementary,5071290,5591,0.14,0.2,0.28,0.38,0.14,0.22,0.24,0.4,0.14,0.31,0.22,0.33,0.11,0.34,0.28,0.28,0.1,0.34,0.3,0.25,0.11,0.37,0.33,0.2,,,,,0.12,0.3,0.42,0.27,0.3,0.09,0.24,0.32,0.35,0.05,0.19,0.4,0.36,0.1,0.15,0.31,0.44,0.12,0.18,0.32,0.38,0.15,0.22,0.31,0.33,0.18,0.19,0.3,0.33,,,,,,0.12,0.2,0.32,0.32,0.36,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valley Home Joint Elementary,valley-home-joint-elementary,5071324,82,0.29,0.29,0.21,0.21,0,0.21,0.42,0.37,0.08,0.23,0.23,0.46,0,0.22,0.22,0.56,0.08,0.58,0.17,0.17,*,*,*,*,,,,,0.07,0.3,0.38,0.28,0.34,0.14,0.43,0.29,0.14,0,0,0.42,0.58,0,0,0.54,0.46,0.11,0.06,0.33,0.5,0.08,0.33,0.42,0.17,*,*,*,*,,,,,,0.06,0.17,0.23,0.39,0.38,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newman-Crows Landing Unified,newman-crows-landing-unified,5073601,1579,0.09,0.19,0.22,0.5,0.19,0.23,0.24,0.34,0.08,0.23,0.29,0.4,0.04,0.23,0.34,0.39,0.06,0.28,0.32,0.34,0.05,0.29,0.28,0.39,0.1,0.36,0.3,0.24,0.09,0.26,0.34,0.28,0.37,0.05,0.21,0.31,0.44,0.08,0.19,0.39,0.33,0.05,0.12,0.3,0.53,0.01,0.1,0.36,0.52,0.06,0.2,0.33,0.41,0.1,0.09,0.28,0.53,0.02,0.09,0.31,0.58,,0.05,0.15,0.2,0.33,0.47,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hughson Unified,hughson-unified,5075549,1105,0.05,0.19,0.36,0.39,0.13,0.19,0.26,0.42,0.07,0.26,0.27,0.4,0.07,0.33,0.37,0.22,0.04,0.38,0.34,0.24,0.07,0.24,0.37,0.31,0.27,0.38,0.22,0.13,0.1,0.28,0.39,0.31,0.3,0.04,0.22,0.46,0.28,0.04,0.21,0.51,0.25,0.04,0.1,0.35,0.51,0.06,0.25,0.37,0.32,0.05,0.19,0.37,0.38,0.08,0.17,0.27,0.49,0.09,0.18,0.25,0.48,,0.06,0.19,0.24,0.37,0.39,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverbank Unified,riverbank-unified,5075556,1482,0.06,0.11,0.26,0.58,0.03,0.16,0.19,0.62,0.05,0.15,0.25,0.54,0.06,0.2,0.34,0.39,0.01,0.22,0.27,0.5,0.03,0.23,0.32,0.42,0.18,0.36,0.3,0.17,0.06,0.2,0.26,0.28,0.47,0.04,0.17,0.25,0.54,0.01,0.1,0.43,0.46,0.04,0.07,0.29,0.6,0.07,0.07,0.3,0.56,0.02,0.1,0.31,0.57,0.02,0.06,0.28,0.65,0.08,0.17,0.32,0.42,,0.04,0.11,0.14,0.31,0.54,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakdale Joint Unified,oakdale-joint-unified,5075564,2684,0.13,0.19,0.32,0.36,0.12,0.24,0.23,0.41,0.11,0.33,0.27,0.29,0.09,0.3,0.36,0.25,0.06,0.24,0.31,0.39,0.07,0.3,0.36,0.26,0.26,0.4,0.22,0.12,0.12,0.29,0.41,0.3,0.29,0.04,0.22,0.36,0.38,0.04,0.2,0.47,0.29,0.06,0.17,0.35,0.42,0.07,0.23,0.38,0.33,0.05,0.15,0.31,0.49,0.08,0.14,0.33,0.45,0.08,0.22,0.25,0.45,,0.06,0.19,0.25,0.34,0.41,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
